"";BBK01.WT3223;BBK01.WT3223_FLAGS
2013-02-10;.;Kein Wert vorhanden
2013-02-11;1,06;
2013-02-12;1,05;
2013-02-13;1,14;
2013-02-14;1,12;
2013-02-15;1,09;
2013-02-16;.;Kein Wert vorhanden
2013-02-17;.;Kein Wert vorhanden
2013-02-18;1,09;
2013-02-19;1,10;
2013-02-20;1,12;
2013-02-21;1,07;
2013-02-22;1,06;
2013-02-23;.;Kein Wert vorhanden
2013-02-24;.;Kein Wert vorhanden
2013-02-25;1,02;
2013-02-26;0,94;
2013-02-27;0,91;
2013-02-28;0,92;
2013-03-01;0,89;
2013-03-02;.;Kein Wert vorhanden
2013-03-03;.;Kein Wert vorhanden
2013-03-04;0,87;
2013-03-05;0,90;
2013-03-06;0,92;
2013-03-07;0,92;
2013-03-08;0,95;
2013-03-09;.;Kein Wert vorhanden
2013-03-10;.;Kein Wert vorhanden
2013-03-11;0,95;
2013-03-12;0,94;
2013-03-13;0,92;
2013-03-14;0,94;
2013-03-15;0,92;
2013-03-16;.;Kein Wert vorhanden
2013-03-17;.;Kein Wert vorhanden
2013-03-18;0,85;
2013-03-19;0,83;
2013-03-20;0,83;
2013-03-21;0,84;
2013-03-22;0,81;
2013-03-23;.;Kein Wert vorhanden
2013-03-24;.;Kein Wert vorhanden
2013-03-25;0,85;
2013-03-26;0,81;
2013-03-27;0,76;
2013-03-28;0,72;
2013-03-29;.;Kein Wert vorhanden
2013-03-30;.;Kein Wert vorhanden
2013-03-31;.;Kein Wert vorhanden
2013-04-01;.;Kein Wert vorhanden
2013-04-02;0,77;
2013-04-03;0,78;
2013-04-04;0,76;
2013-04-05;0,73;
2013-04-06;.;Kein Wert vorhanden
2013-04-07;.;Kein Wert vorhanden
2013-04-08;0,72;
2013-04-09;0,77;
2013-04-10;0,78;
2013-04-11;0,80;
2013-04-12;0,75;
2013-04-13;.;Kein Wert vorhanden
2013-04-14;.;Kein Wert vorhanden
2013-04-15;0,76;
2013-04-16;0,75;
2013-04-17;0,78;
2013-04-18;0,74;
2013-04-19;0,74;
2013-04-20;.;Kein Wert vorhanden
2013-04-21;.;Kein Wert vorhanden
2013-04-22;0,75;
2013-04-23;0,71;
2013-04-24;0,76;
2013-04-25;0,74;
2013-04-26;0,73;
2013-04-27;.;Kein Wert vorhanden
2013-04-28;.;Kein Wert vorhanden
2013-04-29;0,72;
2013-04-30;0,72;
2013-05-01;.;Kein Wert vorhanden
2013-05-02;0,73;
2013-05-03;0,70;
2013-05-04;.;Kein Wert vorhanden
2013-05-05;.;Kein Wert vorhanden
2013-05-06;0,75;
2013-05-07;0,78;
2013-05-08;0,80;
2013-05-09;0,75;
2013-05-10;0,82;
2013-05-11;.;Kein Wert vorhanden
2013-05-12;.;Kein Wert vorhanden
2013-05-13;0,85;
2013-05-14;0,85;
2013-05-15;0,85;
2013-05-16;0,86;
2013-05-17;0,79;
2013-05-18;.;Kein Wert vorhanden
2013-05-19;.;Kein Wert vorhanden
2013-05-20;0,84;
2013-05-21;0,85;
2013-05-22;0,87;
2013-05-23;0,85;
2013-05-24;0,91;
2013-05-25;.;Kein Wert vorhanden
2013-05-26;.;Kein Wert vorhanden
2013-05-27;0,89;
2013-05-28;0,91;
2013-05-29;0,97;
2013-05-30;0,96;
2013-05-31;0,92;
2013-06-01;.;Kein Wert vorhanden
2013-06-02;.;Kein Wert vorhanden
2013-06-03;0,98;
2013-06-04;1,02;
2013-06-05;1,01;
2013-06-06;0,96;
2013-06-07;0,97;
2013-06-08;.;Kein Wert vorhanden
2013-06-09;.;Kein Wert vorhanden
2013-06-10;1,01;
2013-06-11;1,11;
2013-06-12;1,08;
2013-06-13;1,04;
2013-06-14;0,99;
2013-06-15;.;Kein Wert vorhanden
2013-06-16;.;Kein Wert vorhanden
2013-06-17;1,00;
2013-06-18;1,02;
2013-06-19;1,03;
2013-06-20;1,14;
2013-06-21;1,16;
2013-06-22;.;Kein Wert vorhanden
2013-06-23;.;Kein Wert vorhanden
2013-06-24;1,29;
2013-06-25;1,25;
2013-06-26;1,24;
2013-06-27;1,21;
2013-06-28;1,18;
2013-06-29;.;Kein Wert vorhanden
2013-06-30;.;Kein Wert vorhanden
2013-07-01;1,23;
2013-07-02;1,17;
2013-07-03;1,11;
2013-07-04;1,14;
2013-07-05;1,11;
2013-07-06;.;Kein Wert vorhanden
2013-07-07;.;Kein Wert vorhanden
2013-07-08;1,14;
2013-07-09;1,12;
2013-07-10;1,07;
2013-07-11;1,06;
2013-07-12;1,03;
2013-07-13;.;Kein Wert vorhanden
2013-07-14;.;Kein Wert vorhanden
2013-07-15;1,04;
2013-07-16;1,02;
2013-07-17;1,03;
2013-07-18;0,98;
2013-07-19;0,97;
2013-07-20;.;Kein Wert vorhanden
2013-07-21;.;Kein Wert vorhanden
2013-07-22;0,99;
2013-07-23;1,02;
2013-07-24;1,08;
2013-07-25;1,11;
2013-07-26;1,13;
2013-07-27;.;Kein Wert vorhanden
2013-07-28;.;Kein Wert vorhanden
2013-07-29;1,14;
2013-07-30;1,14;
2013-07-31;1,16;
2013-08-01;1,09;
2013-08-02;1,19;
2013-08-03;.;Kein Wert vorhanden
2013-08-04;.;Kein Wert vorhanden
2013-08-05;1,13;
2013-08-06;1,18;
2013-08-07;1,16;
2013-08-08;1,16;
2013-08-09;1,17;
2013-08-10;.;Kein Wert vorhanden
2013-08-11;.;Kein Wert vorhanden
2013-08-12;1,20;
2013-08-13;1,25;
2013-08-14;1,29;
2013-08-15;1,29;
2013-08-16;1,35;
2013-08-17;.;Kein Wert vorhanden
2013-08-18;.;Kein Wert vorhanden
2013-08-19;1,36;
2013-08-20;1,33;
2013-08-21;1,33;
2013-08-22;1,42;
2013-08-23;1,43;
2013-08-24;.;Kein Wert vorhanden
2013-08-25;.;Kein Wert vorhanden
2013-08-26;1,41;
2013-08-27;1,36;
2013-08-28;1,32;
2013-08-29;1,36;
2013-08-30;1,33;
2013-08-31;.;Kein Wert vorhanden
2013-09-01;.;Kein Wert vorhanden
2013-09-02;1,42;
2013-09-03;1,39;
2013-09-04;1,39;
2013-09-05;1,44;
2013-09-06;1,47;
2013-09-07;.;Kein Wert vorhanden
2013-09-08;.;Kein Wert vorhanden
2013-09-09;1,41;
2013-09-10;1,44;
2013-09-11;1,46;
2013-09-12;1,41;
2013-09-13;1,41;
2013-09-14;.;Kein Wert vorhanden
2013-09-15;.;Kein Wert vorhanden
2013-09-16;1,34;
2013-09-17;1,34;
2013-09-18;1,37;
2013-09-19;1,28;
2013-09-20;1,30;
2013-09-21;.;Kein Wert vorhanden
2013-09-22;.;Kein Wert vorhanden
2013-09-23;1,33;
2013-09-24;1,26;
2013-09-25;1,23;
2013-09-26;1,22;
2013-09-27;1,21;
2013-09-28;.;Kein Wert vorhanden
2013-09-29;.;Kein Wert vorhanden
2013-09-30;1,17;
2013-10-01;1,23;
2013-10-02;1,22;
2013-10-03;1,27;
2013-10-04;1,25;
2013-10-05;.;Kein Wert vorhanden
2013-10-06;.;Kein Wert vorhanden
2013-10-07;1,24;
2013-10-08;1,25;
2013-10-09;1,22;
2013-10-10;1,28;
2013-10-11;1,30;
2013-10-12;.;Kein Wert vorhanden
2013-10-13;.;Kein Wert vorhanden
2013-10-14;1,29;
2013-10-15;1,32;
2013-10-16;1,34;
2013-10-17;1,32;
2013-10-18;1,27;
2013-10-19;.;Kein Wert vorhanden
2013-10-20;.;Kein Wert vorhanden
2013-10-21;1,27;
2013-10-22;1,28;
2013-10-23;1,21;
2013-10-24;1,21;
2013-10-25;1,22;
2013-10-26;.;Kein Wert vorhanden
2013-10-27;.;Kein Wert vorhanden
2013-10-28;1,21;
2013-10-29;1,19;
2013-10-30;1,16;
2013-10-31;1,11;
2013-11-01;1,11;
2013-11-02;.;Kein Wert vorhanden
2013-11-03;.;Kein Wert vorhanden
2013-11-04;1,12;
2013-11-05;1,15;
2013-11-06;1,17;
2013-11-07;1,18;
2013-11-08;1,13;
2013-11-09;.;Kein Wert vorhanden
2013-11-10;.;Kein Wert vorhanden
2013-11-11;1,17;
2013-11-12;1,21;
2013-11-13;1,19;
2013-11-14;1,14;
2013-11-15;1,13;
2013-11-16;.;Kein Wert vorhanden
2013-11-17;.;Kein Wert vorhanden
2013-11-18;1,15;
2013-11-19;1,15;
2013-11-20;1,18;
2013-11-21;1,19;
2013-11-22;1,21;
2013-11-23;.;Kein Wert vorhanden
2013-11-24;.;Kein Wert vorhanden
2013-11-25;1,17;
2013-11-26;1,17;
2013-11-27;1,15;
2013-11-28;1,17;
2013-11-29;1,15;
2013-11-30;.;Kein Wert vorhanden
2013-12-01;.;Kein Wert vorhanden
2013-12-02;1,19;
2013-12-03;1,20;
2013-12-04;1,20;
2013-12-05;1,26;
2013-12-06;1,32;
2013-12-07;.;Kein Wert vorhanden
2013-12-08;.;Kein Wert vorhanden
2013-12-09;1,32;
2013-12-10;1,30;
2013-12-11;1,30;
2013-12-12;1,30;
2013-12-13;1,32;
2013-12-14;.;Kein Wert vorhanden
2013-12-15;.;Kein Wert vorhanden
2013-12-16;1,32;
2013-12-17;1,32;
2013-12-18;1,31;
2013-12-19;1,34;
2013-12-20;1,37;
2013-12-21;.;Kein Wert vorhanden
2013-12-22;.;Kein Wert vorhanden
2013-12-23;1,39;
2013-12-24;.;Kein Wert vorhanden
2013-12-25;.;Kein Wert vorhanden
2013-12-26;.;Kein Wert vorhanden
2013-12-27;1,44;
2013-12-28;.;Kein Wert vorhanden
2013-12-29;.;Kein Wert vorhanden
2013-12-30;1,47;
2013-12-31;.;Kein Wert vorhanden
2014-01-01;.;Kein Wert vorhanden
2014-01-02;1,47;
2014-01-03;1,45;
2014-01-04;.;Kein Wert vorhanden
2014-01-05;.;Kein Wert vorhanden
2014-01-06;1,42;
2014-01-07;1,40;
2014-01-08;1,39;
2014-01-09;1,44;
2014-01-10;1,41;
2014-01-11;.;Kein Wert vorhanden
2014-01-12;.;Kein Wert vorhanden
2014-01-13;1,35;
2014-01-14;1,32;
2014-01-15;1,33;
2014-01-16;1,33;
2014-01-17;1,28;
2014-01-18;.;Kein Wert vorhanden
2014-01-19;.;Kein Wert vorhanden
2014-01-20;1,26;
2014-01-21;1,26;
2014-01-22;1,26;
2014-01-23;1,26;
2014-01-24;1,18;
2014-01-25;.;Kein Wert vorhanden
2014-01-26;.;Kein Wert vorhanden
2014-01-27;1,18;
2014-01-28;1,20;
2014-01-29;1,19;
2014-01-30;1,12;
2014-01-31;1,09;
2014-02-01;.;Kein Wert vorhanden
2014-02-02;.;Kein Wert vorhanden
2014-02-03;1,09;
2014-02-04;1,06;
2014-02-05;1,05;
2014-02-06;1,09;
2014-02-07;1,09;
2014-02-08;.;Kein Wert vorhanden
2014-02-09;.;Kein Wert vorhanden
2014-02-10;1,09;
2014-02-11;1,11;
2014-02-12;1,11;
2014-02-13;1,09;
2014-02-14;1,09;
2014-02-15;.;Kein Wert vorhanden
2014-02-16;.;Kein Wert vorhanden
2014-02-17;1,10;
2014-02-18;1,08;
2014-02-19;1,06;
2014-02-20;1,08;
2014-02-21;1,09;
2014-02-22;.;Kein Wert vorhanden
2014-02-23;.;Kein Wert vorhanden
2014-02-24;1,10;
2014-02-25;1,13;
2014-02-26;1,09;
2014-02-27;1,00;
2014-02-28;1,06;
2014-03-01;.;Kein Wert vorhanden
2014-03-02;.;Kein Wert vorhanden
2014-03-03;1,03;
2014-03-04;1,04;
2014-03-05;1,07;
2014-03-06;1,07;
2014-03-07;1,09;
2014-03-08;.;Kein Wert vorhanden
2014-03-09;.;Kein Wert vorhanden
2014-03-10;1,10;
2014-03-11;1,07;
2014-03-12;1,06;
2014-03-13;1,05;
2014-03-14;1,00;
2014-03-15;.;Kein Wert vorhanden
2014-03-16;.;Kein Wert vorhanden
2014-03-17;1,02;
2014-03-18;1,02;
2014-03-19;1,04;
2014-03-20;1,12;
2014-03-21;1,11;
2014-03-22;.;Kein Wert vorhanden
2014-03-23;.;Kein Wert vorhanden
2014-03-24;1,12;
2014-03-25;1,05;
2014-03-26;1,03;
2014-03-27;1,01;
2014-03-28;1,00;
2014-03-29;.;Kein Wert vorhanden
2014-03-30;.;Kein Wert vorhanden
2014-03-31;1,04;
2014-04-01;1,05;
2014-04-02;1,07;
2014-04-03;1,11;
2014-04-04;1,10;
2014-04-05;.;Kein Wert vorhanden
2014-04-06;.;Kein Wert vorhanden
2014-04-07;1,05;
2014-04-08;1,04;
2014-04-09;1,06;
2014-04-10;1,02;
2014-04-11;1,02;
2014-04-12;.;Kein Wert vorhanden
2014-04-13;.;Kein Wert vorhanden
2014-04-14;1,00;
2014-04-15;1,01;
2014-04-16;0,99;
2014-04-17;0,99;
2014-04-18;.;Kein Wert vorhanden
2014-04-19;.;Kein Wert vorhanden
2014-04-20;.;Kein Wert vorhanden
2014-04-21;.;Kein Wert vorhanden
2014-04-22;1,03;
2014-04-23;1,04;
2014-04-24;1,05;
2014-04-25;1,02;
2014-04-26;.;Kein Wert vorhanden
2014-04-27;.;Kein Wert vorhanden
2014-04-28;1,01;
2014-04-29;1,04;
2014-04-30;1,02;
2014-05-01;.;Kein Wert vorhanden
2014-05-02;0,98;
2014-05-03;.;Kein Wert vorhanden
2014-05-04;.;Kein Wert vorhanden
2014-05-05;0,95;
2014-05-06;0,99;
2014-05-07;0,97;
2014-05-08;1,00;
2014-05-09;0,96;
2014-05-10;.;Kein Wert vorhanden
2014-05-11;.;Kein Wert vorhanden
2014-05-12;0,97;
2014-05-13;0,96;
2014-05-14;0,89;
2014-05-15;0,87;
2014-05-16;0,84;
2014-05-17;.;Kein Wert vorhanden
2014-05-18;.;Kein Wert vorhanden
2014-05-19;0,84;
2014-05-20;0,86;
2014-05-21;0,87;
2014-05-22;0,87;
2014-05-23;0,87;
2014-05-24;.;Kein Wert vorhanden
2014-05-25;.;Kein Wert vorhanden
2014-05-26;0,87;
2014-05-27;0,86;
2014-05-28;0,83;
2014-05-29;0,80;
2014-05-30;0,84;
2014-05-31;.;Kein Wert vorhanden
2014-06-01;.;Kein Wert vorhanden
2014-06-02;0,81;
2014-06-03;0,85;
2014-06-04;0,87;
2014-06-05;0,89;
2014-06-06;0,83;
2014-06-07;.;Kein Wert vorhanden
2014-06-08;.;Kein Wert vorhanden
2014-06-09;0,82;
2014-06-10;0,84;
2014-06-11;0,87;
2014-06-12;0,86;
2014-06-13;0,83;
2014-06-14;.;Kein Wert vorhanden
2014-06-15;.;Kein Wert vorhanden
2014-06-16;0,82;
2014-06-17;0,84;
2014-06-18;0,86;
2014-06-19;0,82;
2014-06-20;0,82;
2014-06-21;.;Kein Wert vorhanden
2014-06-22;.;Kein Wert vorhanden
2014-06-23;0,81;
2014-06-24;0,80;
2014-06-25;0,80;
2014-06-26;0,76;
2014-06-27;0,76;
2014-06-28;.;Kein Wert vorhanden
2014-06-29;.;Kein Wert vorhanden
2014-06-30;0,76;
2014-07-01;0,76;
2014-07-02;0,74;
2014-07-03;0,79;
2014-07-04;0,76;
2014-07-05;.;Kein Wert vorhanden
2014-07-06;.;Kein Wert vorhanden
2014-07-07;0,76;
2014-07-08;0,74;
2014-07-09;0,72;
2014-07-10;0,70;
2014-07-11;0,71;
2014-07-12;.;Kein Wert vorhanden
2014-07-13;.;Kein Wert vorhanden
2014-07-14;0,72;
2014-07-15;0,70;
2014-07-16;0,71;
2014-07-17;0,70;
2014-07-18;0,69;
2014-07-19;.;Kein Wert vorhanden
2014-07-20;.;Kein Wert vorhanden
2014-07-21;0,69;
2014-07-22;0,69;
2014-07-23;0,69;
2014-07-24;0,71;
2014-07-25;0,71;
2014-07-26;.;Kein Wert vorhanden
2014-07-27;.;Kein Wert vorhanden
2014-07-28;0,70;
2014-07-29;0,67;
2014-07-30;0,67;
2014-07-31;0,69;
2014-08-01;0,71;
2014-08-02;.;Kein Wert vorhanden
2014-08-03;.;Kein Wert vorhanden
2014-08-04;0,68;
2014-08-05;0,69;
2014-08-06;0,67;
2014-08-07;0,64;
2014-08-08;0,60;
2014-08-09;.;Kein Wert vorhanden
2014-08-10;.;Kein Wert vorhanden
2014-08-11;0,62;
2014-08-12;0,61;
2014-08-13;0,63;
2014-08-14;0,58;
2014-08-15;0,58;
2014-08-16;.;Kein Wert vorhanden
2014-08-17;.;Kein Wert vorhanden
2014-08-18;0,58;
2014-08-19;0,58;
2014-08-20;0,58;
2014-08-21;0,58;
2014-08-22;0,56;
2014-08-23;.;Kein Wert vorhanden
2014-08-24;.;Kein Wert vorhanden
2014-08-25;0,52;
2014-08-26;0,53;
2014-08-27;0,52;
2014-08-28;0,51;
2014-08-29;0,51;
2014-08-30;.;Kein Wert vorhanden
2014-08-31;.;Kein Wert vorhanden
2014-09-01;0,49;
2014-09-02;0,52;
2014-09-03;0,54;
2014-09-04;0,53;
2014-09-05;0,52;
2014-09-06;.;Kein Wert vorhanden
2014-09-07;.;Kein Wert vorhanden
2014-09-08;0,49;
2014-09-09;0,55;
2014-09-10;0,57;
2014-09-11;0,54;
2014-09-12;0,57;
2014-09-13;.;Kein Wert vorhanden
2014-09-14;.;Kein Wert vorhanden
2014-09-15;0,58;
2014-09-16;0,55;
2014-09-17;0,56;
2014-09-18;0,58;
2014-09-19;0,61;
2014-09-20;.;Kein Wert vorhanden
2014-09-21;.;Kein Wert vorhanden
2014-09-22;0,56;
2014-09-23;0,53;
2014-09-24;0,53;
2014-09-25;0,53;
2014-09-26;0,49;
2014-09-27;.;Kein Wert vorhanden
2014-09-28;.;Kein Wert vorhanden
2014-09-29;0,51;
2014-09-30;0,50;
2014-10-01;0,48;
2014-10-02;0,46;
2014-10-03;.;Kein Wert vorhanden
2014-10-04;.;Kein Wert vorhanden
2014-10-05;.;Kein Wert vorhanden
2014-10-06;0,47;
2014-10-07;0,47;
2014-10-08;0,45;
2014-10-09;0,45;
2014-10-10;0,46;
2014-10-11;.;Kein Wert vorhanden
2014-10-12;.;Kein Wert vorhanden
2014-10-13;0,46;
2014-10-14;0,44;
2014-10-15;0,41;
2014-10-16;0,36;
2014-10-17;0,46;
2014-10-18;.;Kein Wert vorhanden
2014-10-19;.;Kein Wert vorhanden
2014-10-20;0,44;
2014-10-21;0,45;
2014-10-22;0,45;
2014-10-23;0,48;
2014-10-24;0,47;
2014-10-25;.;Kein Wert vorhanden
2014-10-26;.;Kein Wert vorhanden
2014-10-27;0,48;
2014-10-28;0,48;
2014-10-29;0,47;
2014-10-30;0,47;
2014-10-31;0,45;
2014-11-01;.;Kein Wert vorhanden
2014-11-02;.;Kein Wert vorhanden
2014-11-03;0,44;
2014-11-04;0,43;
2014-11-05;0,43;
2014-11-06;0,43;
2014-11-07;0,44;
2014-11-08;.;Kein Wert vorhanden
2014-11-09;.;Kein Wert vorhanden
2014-11-10;0,41;
2014-11-11;0,44;
2014-11-12;0,41;
2014-11-13;0,41;
2014-11-14;0,39;
2014-11-15;.;Kein Wert vorhanden
2014-11-16;.;Kein Wert vorhanden
2014-11-17;0,39;
2014-11-18;0,41;
2014-11-19;0,43;
2014-11-20;0,44;
2014-11-21;0,40;
2014-11-22;.;Kein Wert vorhanden
2014-11-23;.;Kein Wert vorhanden
2014-11-24;0,40;
2014-11-25;0,39;
2014-11-26;0,37;
2014-11-27;0,35;
2014-11-28;0,35;
2014-11-29;.;Kein Wert vorhanden
2014-11-30;.;Kein Wert vorhanden
2014-12-01;0,35;
2014-12-02;0,39;
2014-12-03;0,39;
2014-12-04;0,39;
2014-12-05;0,40;
2014-12-06;.;Kein Wert vorhanden
2014-12-07;.;Kein Wert vorhanden
2014-12-08;0,38;
2014-12-09;0,37;
2014-12-10;0,35;
2014-12-11;0,34;
2014-12-12;0,32;
2014-12-13;.;Kein Wert vorhanden
2014-12-14;.;Kein Wert vorhanden
2014-12-15;0,32;
2014-12-16;0,29;
2014-12-17;0,28;
2014-12-18;0,27;
2014-12-19;0,29;
2014-12-20;.;Kein Wert vorhanden
2014-12-21;.;Kein Wert vorhanden
2014-12-22;0,27;
2014-12-23;0,27;
2014-12-24;.;Kein Wert vorhanden
2014-12-25;.;Kein Wert vorhanden
2014-12-26;.;Kein Wert vorhanden
2014-12-27;.;Kein Wert vorhanden
2014-12-28;.;Kein Wert vorhanden
2014-12-29;0,25;
2014-12-30;0,24;
2014-12-31;.;Kein Wert vorhanden
2015-01-01;.;Kein Wert vorhanden
2015-01-02;0,23;
2015-01-03;.;Kein Wert vorhanden
2015-01-04;.;Kein Wert vorhanden
2015-01-05;0,20;
2015-01-06;0,19;
2015-01-07;0,17;
2015-01-08;0,19;
2015-01-09;0,21;
2015-01-10;.;Kein Wert vorhanden
2015-01-11;.;Kein Wert vorhanden
2015-01-12;0,21;
2015-01-13;0,18;
2015-01-14;0,18;
2015-01-15;0,16;
2015-01-16;0,13;
2015-01-17;.;Kein Wert vorhanden
2015-01-18;.;Kein Wert vorhanden
2015-01-19;0,12;
2015-01-20;0,13;
2015-01-21;0,18;
2015-01-22;0,22;
2015-01-23;0,11;
2015-01-24;.;Kein Wert vorhanden
2015-01-25;.;Kein Wert vorhanden
2015-01-26;0,09;
2015-01-27;0,13;
2015-01-28;0,13;
2015-01-29;0,09;
2015-01-30;0,09;
2015-01-31;.;Kein Wert vorhanden
2015-02-01;.;Kein Wert vorhanden
2015-02-02;0,05;
2015-02-03;0,07;
2015-02-04;0,08;
2015-02-05;0,08;
2015-02-06;0,08;
2015-02-07;.;Kein Wert vorhanden
2015-02-08;.;Kein Wert vorhanden
2015-02-09;0,08;
2015-02-10;0,09;
2015-02-11;0,09;
2015-02-12;0,09;
2015-02-13;0,09;
2015-02-14;.;Kein Wert vorhanden
2015-02-15;.;Kein Wert vorhanden
2015-02-16;0,09;
2015-02-17;0,09;
2015-02-18;0,10;
2015-02-19;0,09;
2015-02-20;0,10;
2015-02-21;.;Kein Wert vorhanden
2015-02-22;.;Kein Wert vorhanden
2015-02-23;0,10;
2015-02-24;0,10;
2015-02-25;0,06;
2015-02-26;0,03;
2015-02-27;0,05;
2015-02-28;.;Kein Wert vorhanden
2015-03-01;.;Kein Wert vorhanden
2015-03-02;0,06;
2015-03-03;0,07;
2015-03-04;0,09;
2015-03-05;0,11;
2015-03-06;0,08;
2015-03-07;.;Kein Wert vorhanden
2015-03-08;.;Kein Wert vorhanden
2015-03-09;0,08;
2015-03-10;0,04;
2015-03-11;0,00;
2015-03-12;-0,02;
2015-03-13;0,05;
2015-03-14;.;Kein Wert vorhanden
2015-03-15;.;Kein Wert vorhanden
2015-03-16;0,06;
2015-03-17;0,06;
2015-03-18;0,05;
2015-03-19;-0,01;
2015-03-20;0,01;
2015-03-21;.;Kein Wert vorhanden
2015-03-22;.;Kein Wert vorhanden
2015-03-23;-0,01;
2015-03-24;0,02;
2015-03-25;0,02;
2015-03-26;0,02;
2015-03-27;0,03;
2015-03-28;.;Kein Wert vorhanden
2015-03-29;.;Kein Wert vorhanden
2015-03-30;0,00;
2015-03-31;0,03;
2015-04-01;0,00;
2015-04-02;0,00;
2015-04-03;.;Kein Wert vorhanden
2015-04-04;.;Kein Wert vorhanden
2015-04-05;.;Kein Wert vorhanden
2015-04-06;.;Kein Wert vorhanden
2015-04-07;0,01;
2015-04-08;-0,01;
2015-04-09;-0,02;
2015-04-10;-0,02;
2015-04-11;.;Kein Wert vorhanden
2015-04-12;.;Kein Wert vorhanden
2015-04-13;-0,02;
2015-04-14;-0,03;
2015-04-15;-0,04;
2015-04-16;-0,06;
2015-04-17;-0,08;
2015-04-18;.;Kein Wert vorhanden
2015-04-19;.;Kein Wert vorhanden
2015-04-20;-0,08;
2015-04-21;-0,08;
2015-04-22;-0,06;
2015-04-23;-0,03;
2015-04-24;0,00;
2015-04-25;.;Kein Wert vorhanden
2015-04-26;.;Kein Wert vorhanden
2015-04-27;-0,02;
2015-04-28;-0,01;
2015-04-29;0,05;
2015-04-30;0,14;
2015-05-01;.;Kein Wert vorhanden
2015-05-02;.;Kein Wert vorhanden
2015-05-03;.;Kein Wert vorhanden
2015-05-04;0,18;
2015-05-05;0,20;
2015-05-06;0,27;
2015-05-07;0,43;
2015-05-08;0,29;
2015-05-09;.;Kein Wert vorhanden
2015-05-10;.;Kein Wert vorhanden
2015-05-11;0,30;
2015-05-12;0,40;
2015-05-13;0,35;
2015-05-14;0,41;
2015-05-15;0,33;
2015-05-16;.;Kein Wert vorhanden
2015-05-17;.;Kein Wert vorhanden
2015-05-18;0,33;
2015-05-19;0,28;
2015-05-20;0,31;
2015-05-21;0,32;
2015-05-22;0,31;
2015-05-23;.;Kein Wert vorhanden
2015-05-24;.;Kein Wert vorhanden
2015-05-25;.;Kein Wert vorhanden
2015-05-26;0,27;
2015-05-27;0,24;
2015-05-28;0,24;
2015-05-29;0,24;
2015-05-30;.;Kein Wert vorhanden
2015-05-31;.;Kein Wert vorhanden
2015-06-01;0,22;
2015-06-02;0,31;
2015-06-03;0,37;
2015-06-04;0,58;
2015-06-05;0,51;
2015-06-06;.;Kein Wert vorhanden
2015-06-07;.;Kein Wert vorhanden
2015-06-08;0,51;
2015-06-09;0,52;
2015-06-10;0,63;
2015-06-11;0,60;
2015-06-12;0,54;
2015-06-13;.;Kein Wert vorhanden
2015-06-14;.;Kein Wert vorhanden
2015-06-15;0,48;
2015-06-16;0,44;
2015-06-17;0,46;
2015-06-18;0,42;
2015-06-19;0,43;
2015-06-20;.;Kein Wert vorhanden
2015-06-21;.;Kein Wert vorhanden
2015-06-22;0,47;
2015-06-23;0,51;
2015-06-24;0,49;
2015-06-25;0,48;
2015-06-26;0,49;
2015-06-27;.;Kein Wert vorhanden
2015-06-28;.;Kein Wert vorhanden
2015-06-29;0,43;
2015-06-30;0,42;
2015-07-01;0,44;
2015-07-02;0,48;
2015-07-03;0,44;
2015-07-04;.;Kein Wert vorhanden
2015-07-05;.;Kein Wert vorhanden
2015-07-06;0,36;
2015-07-07;0,35;
2015-07-08;0,31;
2015-07-09;0,35;
2015-07-10;0,45;
2015-07-11;.;Kein Wert vorhanden
2015-07-12;.;Kein Wert vorhanden
2015-07-13;0,54;
2015-07-14;0,47;
2015-07-15;0,44;
2015-07-16;0,42;
2015-07-17;0,40;
2015-07-18;.;Kein Wert vorhanden
2015-07-19;.;Kein Wert vorhanden
2015-07-20;0,38;
2015-07-21;0,36;
2015-07-22;0,38;
2015-07-23;0,34;
2015-07-24;0,33;
2015-07-25;.;Kein Wert vorhanden
2015-07-26;.;Kein Wert vorhanden
2015-07-27;0,31;
2015-07-28;0,34;
2015-07-29;0,31;
2015-07-30;0,31;
2015-07-31;0,29;
2015-08-01;.;Kein Wert vorhanden
2015-08-02;.;Kein Wert vorhanden
2015-08-03;0,29;
2015-08-04;0,25;
2015-08-05;0,28;
2015-08-06;0,32;
2015-08-07;0,31;
2015-08-08;.;Kein Wert vorhanden
2015-08-09;.;Kein Wert vorhanden
2015-08-10;0,27;
2015-08-11;0,27;
2015-08-12;0,23;
2015-08-13;0,23;
2015-08-14;0,23;
2015-08-15;.;Kein Wert vorhanden
2015-08-16;.;Kein Wert vorhanden
2015-08-17;0,24;
2015-08-18;0,25;
2015-08-19;0,27;
2015-08-20;0,23;
2015-08-21;0,22;
2015-08-22;.;Kein Wert vorhanden
2015-08-23;.;Kein Wert vorhanden
2015-08-24;0,21;
2015-08-25;0,28;
2015-08-26;0,30;
2015-08-27;0,32;
2015-08-28;0,33;
2015-08-29;.;Kein Wert vorhanden
2015-08-30;.;Kein Wert vorhanden
2015-08-31;0,33;
2015-09-01;0,40;
2015-09-02;0,39;
2015-09-03;0,39;
2015-09-04;0,32;
2015-09-05;.;Kein Wert vorhanden
2015-09-06;.;Kein Wert vorhanden
2015-09-07;0,30;
2015-09-08;0,30;
2015-09-09;0,30;
2015-09-10;0,30;
2015-09-11;0,29;
