Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y
2000-11-14,0.455,0.583,0.705,0.9129999999999999,1.119,1.245,1.39,1.605,1.6640000000000001,1.784,2.205,2.443,,2.8280000000000003,
2000-11-15,0.456,0.579,0.6970000000000001,0.9059999999999999,1.113,1.232,1.379,1.6030000000000002,1.665,1.7819999999999998,2.193,2.4290000000000003,,2.806,
2000-11-16,0.447,0.5710000000000001,0.6890000000000001,0.895,1.102,1.224,1.3730000000000002,1.595,1.651,1.768,2.167,2.397,,2.763,
2000-11-17,0.447,0.562,0.6829999999999999,0.8959999999999999,1.102,1.226,1.381,1.594,1.6469999999999998,1.766,2.158,2.383,,2.736,
2000-11-20,0.451,0.555,0.667,0.878,1.085,1.202,1.351,1.569,1.618,1.7369999999999999,2.126,2.352,,2.701,
2000-11-21,0.451,0.555,0.6659999999999999,0.877,1.081,1.195,1.34,1.5519999999999998,1.5919999999999999,1.7069999999999999,2.089,2.315,,2.66,
2000-11-22,0.452,0.555,0.675,0.884,1.09,1.206,1.3519999999999999,1.5590000000000002,1.59,1.699,2.076,2.298,,2.637,
2000-11-24,0.444,0.555,0.667,0.872,1.071,1.18,1.318,1.531,1.557,1.6640000000000001,2.0140000000000002,2.225,,2.569,
2000-11-27,0.457,0.56,0.6779999999999999,0.887,1.085,1.192,1.331,1.5419999999999998,1.565,1.671,2.019,2.219,,2.572,
2000-11-28,0.45799999999999996,0.56,0.68,0.882,1.074,1.193,1.34,1.556,1.581,1.6869999999999998,2.0340000000000003,2.23,,2.5869999999999997,
2000-11-29,0.449,0.555,0.665,0.861,1.041,1.153,1.295,1.518,1.55,1.659,2.003,2.2030000000000003,,2.573,
2000-11-30,0.46,0.545,0.65,0.828,0.998,1.102,1.236,1.464,1.501,1.61,1.9509999999999998,2.153,,2.536,
2000-12-01,0.461,0.555,0.657,0.833,0.996,1.105,1.2429999999999999,1.472,1.516,1.6219999999999999,1.963,2.16,,2.548,
2000-12-04,0.47700000000000004,0.569,0.6729999999999999,0.846,1.0070000000000001,1.121,1.262,1.48,1.53,1.632,1.984,2.1830000000000003,,2.565,
2000-12-05,0.478,0.5660000000000001,0.665,0.8290000000000001,0.982,1.089,1.225,1.446,1.494,1.5959999999999999,1.97,2.177,,2.5639999999999996,
2000-12-06,0.484,0.5720000000000001,0.675,0.841,0.995,1.1079999999999999,1.246,1.465,1.517,1.619,2.022,2.234,,2.6239999999999997,
2000-12-07,0.47,0.55,0.642,0.7959999999999999,0.941,1.046,1.18,1.4040000000000001,1.465,1.564,1.983,2.2030000000000003,,2.6010000000000004,
2000-12-08,0.48100000000000004,0.563,0.6679999999999999,0.8270000000000001,0.9740000000000001,1.077,1.209,1.425,1.493,1.589,2.003,2.22,,2.614,
2000-12-11,0.521,0.606,0.73,0.8909999999999999,1.04,1.137,1.262,1.466,1.536,1.63,2.0380000000000003,2.247,,2.64,
2000-12-12,0.521,0.593,0.736,0.9,1.047,1.148,1.274,1.474,1.547,1.641,2.0380000000000003,2.246,,2.636,
2000-12-13,0.515,0.591,0.74,0.92,1.075,1.193,1.338,1.5290000000000001,1.6,1.693,2.0669999999999997,2.265,,2.658,
2000-12-14,0.496,0.564,0.7,0.883,1.041,1.16,1.3090000000000002,1.5019999999999998,1.5719999999999998,1.665,2.025,2.225,,2.63,
2000-12-15,0.488,0.555,0.685,0.879,1.038,1.156,1.306,1.5,1.564,1.655,2.004,2.207,,2.611,
2000-12-18,0.489,0.563,0.693,0.895,1.0590000000000002,1.188,1.339,1.537,1.601,1.692,2.043,2.244,,2.6439999999999997,
2000-12-19,0.489,0.5589999999999999,0.669,0.87,1.028,1.151,1.3,1.499,1.561,1.656,2.017,2.228,,2.634,
2000-12-20,0.49,0.555,0.6459999999999999,0.83,0.977,1.0859999999999999,1.23,1.4340000000000002,1.493,1.5919999999999999,1.9709999999999999,2.201,,2.611,
2000-12-21,0.48,0.5329999999999999,0.622,0.7929999999999999,0.948,1.045,1.182,1.392,1.4480000000000002,1.551,1.929,2.167,,2.576,
2000-12-22,0.47,0.517,0.616,0.795,0.955,1.0590000000000002,1.202,1.4180000000000001,1.4780000000000002,1.5819999999999999,1.954,2.189,,2.595,
2000-12-25,0.47,0.51,0.625,0.8059999999999999,0.972,1.081,1.2309999999999999,1.449,1.514,1.6159999999999999,1.974,2.202,,2.6069999999999998,
2000-12-26,0.48,0.505,0.616,0.8,0.9620000000000001,1.072,1.218,1.445,1.51,1.615,1.966,2.1919999999999997,,2.6010000000000004,
2000-12-27,0.48,0.499,0.607,0.7879999999999999,0.9540000000000001,1.06,1.203,1.432,1.4980000000000002,1.6019999999999999,1.949,2.176,,2.589,
2000-12-28,0.47200000000000003,0.515,0.64,0.841,1.006,1.124,1.276,1.494,1.554,1.6569999999999998,2.001,2.222,,2.628,
2000-12-29,0.47,0.515,0.622,0.8290000000000001,0.998,1.105,1.264,1.483,1.544,1.65,1.993,2.217,,2.622,
2001-01-04,0.447,0.475,0.588,0.7929999999999999,0.96,1.075,1.235,1.459,1.53,1.639,1.98,2.205,,2.614,
2001-01-05,0.426,0.45399999999999996,0.562,0.773,0.938,1.055,1.22,1.45,1.52,1.63,1.969,2.1959999999999997,,2.605,
2001-01-09,0.41700000000000004,0.444,0.542,0.742,0.905,1.004,1.16,1.385,1.456,1.565,1.926,2.157,,2.57,
2001-01-10,0.413,0.455,0.5720000000000001,0.773,0.937,1.041,1.193,1.411,1.475,1.581,1.9409999999999998,2.171,,2.583,
2001-01-11,0.40700000000000003,0.447,0.556,0.7390000000000001,0.897,0.986,1.126,1.3519999999999999,1.415,1.5190000000000001,1.889,2.126,,2.539,
2001-01-12,0.397,0.44299999999999995,0.55,0.736,0.885,0.975,1.109,1.328,1.381,1.48,1.841,2.074,,2.492,
2001-01-15,0.397,0.44799999999999995,0.556,0.748,0.898,0.988,1.121,1.339,1.3980000000000001,1.499,1.851,2.077,,2.495,
2001-01-16,0.395,0.444,0.5589999999999999,0.754,0.9059999999999999,1.011,1.15,1.37,1.432,1.538,1.89,2.113,,2.525,
2001-01-17,0.387,0.445,0.563,0.759,0.915,1.0290000000000001,1.1740000000000002,1.391,1.452,1.5530000000000002,1.903,2.126,,2.53,
2001-01-18,0.38799999999999996,0.426,0.527,0.716,0.872,0.982,1.127,1.3419999999999999,1.405,1.5,1.8530000000000002,2.075,,2.4859999999999998,
2001-01-19,0.37799999999999995,0.41600000000000004,0.514,0.703,0.862,0.9690000000000001,1.107,1.325,1.392,1.484,1.839,2.06,,2.475,
2001-01-22,0.35,0.37799999999999995,0.473,0.6559999999999999,0.81,0.919,1.054,1.27,1.348,1.44,1.7830000000000001,2.002,,2.424,
2001-01-23,0.349,0.377,0.478,0.6559999999999999,0.816,0.9359999999999999,1.072,1.281,1.359,1.45,1.79,2.002,,2.42,
2001-01-24,0.35,0.387,0.49200000000000005,0.6679999999999999,0.826,0.95,1.085,1.2890000000000001,1.371,1.459,1.795,2.002,,2.418,
2001-01-25,0.35,0.377,0.46799999999999997,0.631,0.787,0.9,1.026,1.234,1.3219999999999998,1.4340000000000002,1.761,1.974,,2.379,
2001-01-26,0.35,0.371,0.456,0.62,0.774,0.892,1.016,1.2209999999999999,1.307,1.4140000000000001,1.734,1.95,,2.346,
2001-01-29,0.35,0.376,0.46,0.633,0.79,0.9129999999999999,1.0390000000000001,1.24,1.3259999999999998,1.4340000000000002,1.7409999999999999,1.9509999999999998,,2.3369999999999997,
2001-01-30,0.37,0.391,0.501,0.6859999999999999,0.843,0.9670000000000001,1.09,1.2830000000000001,1.3719999999999999,1.4769999999999999,1.77,1.972,,2.34,
2001-01-31,0.36200000000000004,0.39,0.501,0.685,0.84,0.951,1.0659999999999998,1.26,1.348,1.455,1.743,1.9480000000000002,,2.314,
2001-02-01,0.369,0.396,0.508,0.6890000000000001,0.838,0.955,1.0659999999999998,1.2570000000000001,1.3459999999999999,1.4509999999999998,1.751,1.955,,2.32,
2001-02-02,0.379,0.41700000000000004,0.545,0.731,0.877,1.011,1.128,1.3090000000000002,1.393,1.494,1.8119999999999998,2.017,,2.372,
2001-02-05,0.369,0.401,0.517,0.6970000000000001,0.838,0.963,1.074,1.261,1.3519999999999999,1.456,1.771,1.984,,2.329,
2001-02-06,0.374,0.405,0.521,0.7020000000000001,0.8440000000000001,0.976,1.089,1.271,1.369,1.47,1.787,1.9980000000000002,,2.3369999999999997,
2001-02-07,0.359,0.395,0.495,0.6659999999999999,0.807,0.9359999999999999,1.051,1.228,1.327,1.43,1.749,1.9669999999999999,,2.3080000000000003,
2001-02-08,0.349,0.365,0.479,0.6509999999999999,0.795,0.9279999999999999,1.051,1.226,1.329,1.4340000000000002,1.756,1.975,,2.315,
2001-02-09,0.32299999999999995,0.33899999999999997,0.441,0.614,0.757,0.888,1.014,1.1909999999999998,1.301,1.4080000000000001,1.74,1.965,,2.305,
2001-02-13,0.311,0.32799999999999996,0.43,0.603,0.7390000000000001,0.863,0.9840000000000001,1.155,1.26,1.368,1.693,1.9169999999999998,,2.252,
2001-02-14,0.311,0.33299999999999996,0.439,0.617,0.75,0.884,1.008,1.178,1.281,1.386,1.7069999999999999,1.922,,2.256,
2001-02-15,0.298,0.324,0.42700000000000005,0.606,0.742,0.8740000000000001,0.995,1.167,1.273,1.3780000000000001,1.7009999999999998,1.9140000000000001,,2.25,
2001-02-16,0.298,0.324,0.426,0.606,0.74,0.8759999999999999,0.995,1.166,1.273,1.3769999999999998,1.7009999999999998,1.912,,2.2430000000000003,
2001-02-19,0.27899999999999997,0.306,0.386,0.569,0.708,0.8390000000000001,0.961,1.129,1.239,1.345,1.6669999999999998,1.883,,2.208,
2001-02-20,0.28,0.311,0.397,0.581,0.721,0.858,0.986,1.153,1.264,1.382,1.685,1.8940000000000001,,2.219,
2001-02-21,0.27,0.302,0.395,0.5720000000000001,0.711,0.8490000000000001,0.972,1.133,1.2409999999999999,1.355,1.655,1.859,,2.181,
2001-02-22,0.27899999999999997,0.312,0.423,0.616,0.7609999999999999,0.91,1.041,1.203,1.3090000000000002,1.423,1.7209999999999999,1.91,,2.2319999999999998,
2001-02-23,0.249,0.278,0.38299999999999995,0.581,0.731,0.877,1.013,1.178,1.2930000000000001,1.4069999999999998,1.709,1.8969999999999998,,2.218,
2001-02-26,0.228,0.248,0.34299999999999997,0.542,0.6940000000000001,0.8370000000000001,0.973,1.147,1.271,1.3880000000000001,1.6880000000000002,1.879,,2.1959999999999997,
2001-02-27,0.228,0.248,0.34600000000000003,0.5379999999999999,0.687,0.8240000000000001,0.9520000000000001,1.123,1.2429999999999999,1.357,1.661,1.85,,2.1630000000000003,
2001-02-28,0.22699999999999998,0.242,0.32799999999999996,0.516,0.667,0.794,0.919,1.085,1.207,1.3230000000000002,1.6280000000000001,1.82,,2.1319999999999997,
2001-03-01,0.184,0.18,0.256,0.435,0.581,0.696,0.815,0.968,1.083,1.195,1.46,1.6469999999999998,,1.946,
2001-03-02,0.177,0.179,0.264,0.445,0.591,0.721,0.846,0.9940000000000001,1.107,1.217,1.485,1.662,,1.96,
2001-03-05,0.171,0.17800000000000002,0.266,0.445,0.593,0.723,0.851,0.997,1.1159999999999999,1.224,1.495,1.672,,1.972,
2001-03-06,0.175,0.17800000000000002,0.261,0.43,0.574,0.7020000000000001,0.826,0.968,1.084,1.188,1.459,1.63,,1.932,
2001-03-07,0.17,0.175,0.258,0.423,0.5579999999999999,0.684,0.799,0.922,1.028,1.128,1.4040000000000001,1.5659999999999998,,1.8619999999999999,
2001-03-08,0.165,0.17800000000000002,0.27,0.441,0.578,0.711,0.823,0.95,1.061,1.162,1.456,1.607,,1.913,
2001-03-09,0.16399999999999998,0.18,0.28300000000000003,0.46299999999999997,0.601,0.743,0.866,0.995,1.1079999999999999,1.21,1.508,1.655,,1.9609999999999999,
2001-03-12,0.157,0.17,0.267,0.436,0.57,0.706,0.828,0.961,1.08,1.185,1.493,1.646,,1.95,
2001-03-13,0.146,0.165,0.262,0.433,0.57,0.7040000000000001,0.8290000000000001,0.9590000000000001,1.075,1.179,1.4969999999999999,1.656,,1.9609999999999999,
2001-03-14,0.125,0.13699999999999998,0.222,0.391,0.526,0.654,0.782,0.9159999999999999,1.038,1.146,1.4709999999999999,1.643,,1.945,
2001-03-15,0.105,0.11699999999999999,0.192,0.366,0.502,0.631,0.768,0.907,1.032,1.143,1.466,1.642,,1.943,
2001-03-16,0.086,0.106,0.17300000000000001,0.348,0.48200000000000004,0.613,0.757,0.9,1.03,1.14,1.4609999999999999,1.642,,1.94,
2001-03-19,0.08199999999999999,0.105,0.172,0.348,0.483,0.616,0.758,0.902,1.03,1.139,1.46,1.6380000000000001,,1.9340000000000002,
2001-03-21,0.059000000000000004,0.085,0.128,0.297,0.429,0.55,0.685,0.816,0.937,1.061,1.3359999999999999,1.5130000000000001,,1.8019999999999998,
2001-03-22,0.068,0.084,0.154,0.322,0.457,0.573,0.7090000000000001,0.835,0.958,1.078,1.357,1.5330000000000001,,1.825,
2001-03-23,0.078,0.105,0.198,0.384,0.528,0.644,0.777,0.905,1.031,1.149,1.4340000000000002,1.601,,1.895,
2001-03-26,0.067,0.10400000000000001,0.203,0.381,0.529,0.643,0.777,0.907,1.034,1.156,1.4509999999999998,1.62,,1.9180000000000001,
2001-03-27,0.085,0.127,0.235,0.419,0.568,0.682,0.8170000000000001,0.951,1.081,1.202,1.5319999999999998,1.699,,2.004,
2001-03-28,0.086,0.14800000000000002,0.287,0.48700000000000004,0.643,0.762,0.904,1.042,1.171,1.291,1.6580000000000001,1.828,,2.141,
2001-03-29,0.086,0.149,0.294,0.494,0.648,0.778,0.9259999999999999,1.068,1.198,1.3159999999999998,1.67,1.837,,2.149,
2001-03-30,0.075,0.133,0.263,0.441,0.589,0.711,0.851,0.995,1.123,1.24,1.599,1.775,,2.092,
2001-04-02,0.084,0.15,0.29100000000000004,0.474,0.625,0.765,0.9159999999999999,1.0659999999999998,1.199,1.315,1.681,1.8619999999999999,,2.178,
2001-04-03,0.083,0.14300000000000002,0.28800000000000003,0.46399999999999997,0.615,0.754,0.902,1.046,1.176,1.2890000000000001,1.6469999999999998,1.83,,2.146,
2001-04-04,0.07200000000000001,0.128,0.26,0.431,0.586,0.73,0.885,1.033,1.162,1.2770000000000001,1.629,1.8119999999999998,,2.136,
2001-04-05,0.07200000000000001,0.126,0.25,0.418,0.574,0.716,0.872,1.023,1.155,1.2690000000000001,1.625,1.8119999999999998,,2.1390000000000002,
2001-04-06,0.067,0.11699999999999999,0.24100000000000002,0.408,0.56,0.7020000000000001,0.853,1.001,1.128,1.2409999999999999,1.598,1.78,,2.116,
2001-04-09,0.064,0.11800000000000001,0.242,0.41,0.563,0.711,0.863,1.016,1.1420000000000001,1.254,1.601,1.7830000000000001,,2.119,
2001-04-10,0.069,0.11800000000000001,0.25,0.426,0.586,0.742,0.899,1.056,1.181,1.291,1.642,1.819,,2.157,
2001-04-11,0.062,0.111,0.23800000000000002,0.41600000000000004,0.5760000000000001,0.7340000000000001,0.893,1.052,1.18,1.29,1.65,1.8259999999999998,,2.164,
2001-04-12,0.068,0.125,0.266,0.45899999999999996,0.638,0.8270000000000001,1.004,1.167,1.296,1.402,1.776,1.9409999999999998,,2.2969999999999997,
2001-04-13,0.067,0.11599999999999999,0.261,0.45299999999999996,0.635,0.8170000000000001,0.993,1.156,1.294,1.399,1.778,1.9480000000000002,,2.31,
2001-04-16,0.065,0.11699999999999999,0.263,0.456,0.639,0.8190000000000001,0.993,1.161,1.306,1.411,1.798,1.9709999999999999,,2.342,
2001-04-17,0.064,0.11699999999999999,0.264,0.46399999999999997,0.647,0.8240000000000001,0.996,1.16,1.305,1.412,1.828,2.003,,2.3819999999999997,
2001-04-18,0.064,0.12300000000000001,0.27399999999999997,0.48100000000000004,0.6729999999999999,0.86,1.04,1.202,1.344,1.45,1.885,2.06,,2.447,
2001-04-19,0.063,0.109,0.258,0.462,0.652,0.84,1.022,1.185,1.33,1.4369999999999998,1.921,2.114,,2.51,
2001-04-20,0.051,0.099,0.237,0.429,0.62,0.8079999999999999,0.991,1.153,1.296,1.44,1.876,2.086,,2.497,
2001-04-23,0.049,0.095,0.215,0.39,0.5710000000000001,0.743,0.9259999999999999,1.088,1.2309999999999999,1.3780000000000001,1.795,2.023,,2.43,
2001-04-24,0.048,0.095,0.218,0.381,0.561,0.7240000000000001,0.898,1.0590000000000002,1.2,1.348,1.73,1.964,,2.373,
2001-04-25,0.047,0.10099999999999999,0.218,0.384,0.561,0.7240000000000001,0.897,1.064,1.2109999999999999,1.36,1.73,1.9669999999999999,,2.38,
2001-04-26,0.046,0.09699999999999999,0.205,0.366,0.54,0.6940000000000001,0.866,1.034,1.183,1.338,1.7080000000000002,1.953,,2.371,
2001-04-27,0.045,0.09699999999999999,0.20600000000000002,0.364,0.534,0.6829999999999999,0.85,1.022,1.168,1.325,1.696,1.945,,2.362,
2001-05-01,0.049,0.098,0.215,0.376,0.55,0.698,0.867,1.038,1.1840000000000002,1.3430000000000002,1.716,1.966,,2.38,
2001-05-02,0.048,0.099,0.22,0.387,0.5589999999999999,0.71,0.879,1.054,1.207,1.37,1.7530000000000001,2.002,,2.425,
2001-05-07,0.043,0.095,0.20600000000000002,0.369,0.539,0.6729999999999999,0.838,1.015,1.172,1.3419999999999999,1.734,1.9969999999999999,,2.424,
2001-05-08,0.042,0.096,0.198,0.359,0.525,0.65,0.81,0.9790000000000001,1.133,1.3019999999999998,1.703,1.976,,2.407,
2001-05-09,0.040999999999999995,0.08800000000000001,0.188,0.34299999999999997,0.509,0.636,0.7979999999999999,0.958,1.1059999999999999,1.2770000000000001,1.6680000000000001,1.939,,2.375,
2001-05-10,0.03,0.073,0.171,0.32299999999999995,0.491,0.623,0.795,0.96,1.112,1.2819999999999998,1.6680000000000001,1.94,,2.369,
2001-05-11,0.023,0.053,0.147,0.293,0.45799999999999996,0.599,0.775,0.946,1.105,1.2770000000000001,1.659,1.932,,2.362,
2001-05-14,0.026000000000000002,0.055,0.147,0.29100000000000004,0.451,0.5920000000000001,0.764,0.932,1.088,1.262,1.64,1.912,,2.349,
2001-05-15,0.025,0.069,0.17600000000000002,0.326,0.49,0.629,0.794,0.953,1.105,1.2770000000000001,1.651,1.919,,2.355,
2001-05-16,0.025,0.064,0.17300000000000001,0.324,0.488,0.627,0.795,0.958,1.109,1.281,1.6380000000000001,1.903,,2.298,
2001-05-17,0.024,0.06,0.172,0.32,0.47700000000000004,0.62,0.79,0.958,1.11,1.28,1.632,1.899,,2.2769999999999997,
2001-05-18,0.023,0.045,0.13699999999999998,0.276,0.434,0.583,0.7609999999999999,0.94,1.102,1.273,1.6340000000000001,1.909,,2.281,
2001-05-21,0.019,0.05,0.157,0.306,0.467,0.62,0.797,0.976,1.139,1.305,1.671,1.946,,2.311,
2001-05-22,0.018000000000000002,0.055,0.161,0.313,0.47600000000000003,0.628,0.804,0.975,1.1320000000000001,1.298,1.6769999999999998,1.954,,2.3169999999999997,
2001-05-23,0.018000000000000002,0.055,0.163,0.316,0.475,0.625,0.8,0.97,1.125,1.284,1.67,1.9480000000000002,,2.309,
2001-05-24,0.017,0.055,0.16,0.306,0.46399999999999997,0.605,0.778,0.9490000000000001,1.1,1.2590000000000001,1.659,1.939,,2.29,
2001-05-25,0.016,0.055999999999999994,0.168,0.315,0.469,0.611,0.782,0.948,1.093,1.251,1.645,1.93,,2.274,
2001-05-28,0.022000000000000002,0.055999999999999994,0.168,0.313,0.465,0.601,0.769,0.938,1.082,1.234,1.6230000000000002,1.906,,2.249,
2001-05-29,0.021,0.055999999999999994,0.165,0.31,0.457,0.605,0.778,0.953,1.103,1.25,1.62,1.9040000000000001,,2.245,
2001-05-30,0.02,0.055999999999999994,0.161,0.302,0.447,0.597,0.7709999999999999,0.948,1.105,1.251,1.63,1.919,,2.251,
2001-05-31,0.02,0.052000000000000005,0.14800000000000002,0.28300000000000003,0.419,0.561,0.728,0.907,1.0659999999999998,1.216,1.594,1.8869999999999998,,2.222,
2001-06-01,0.019,0.052000000000000005,0.15,0.28800000000000003,0.423,0.5670000000000001,0.732,0.9079999999999999,1.077,1.22,1.601,1.901,,2.234,
2001-06-04,0.015,0.055,0.151,0.29,0.425,0.569,0.732,0.903,1.0759999999999998,1.215,1.609,1.911,,2.238,
2001-06-05,0.013999999999999999,0.052000000000000005,0.14800000000000002,0.28,0.41200000000000003,0.547,0.7090000000000001,0.882,1.058,1.197,1.604,1.911,,2.235,
2001-06-06,0.019,0.057999999999999996,0.154,0.3,0.43200000000000005,0.574,0.742,0.9179999999999999,1.093,1.23,1.645,1.946,,2.2680000000000002,
2001-06-07,0.017,0.055,0.154,0.299,0.428,0.568,0.7340000000000001,0.9059999999999999,1.0859999999999999,1.216,1.6280000000000001,1.9280000000000002,,2.254,
2001-06-08,0.022000000000000002,0.055,0.156,0.304,0.43799999999999994,0.5870000000000001,0.759,0.9229999999999999,1.095,1.219,1.632,1.9280000000000002,,2.258,
2001-06-11,0.019,0.053,0.14800000000000002,0.29600000000000004,0.42700000000000005,0.5670000000000001,0.73,0.9,1.073,1.196,1.61,1.9040000000000001,,2.233,
2001-06-12,0.018000000000000002,0.055,0.14800000000000002,0.293,0.42100000000000004,0.556,0.715,0.878,1.051,1.177,1.585,1.8780000000000001,,2.207,
2001-06-13,0.017,0.054000000000000006,0.142,0.284,0.41,0.546,0.703,0.866,1.0290000000000001,1.159,1.5659999999999998,1.855,,2.186,
2001-06-14,0.016,0.049,0.132,0.266,0.392,0.527,0.685,0.85,1.01,1.139,1.548,1.838,,2.171,
2001-06-15,0.015,0.054000000000000006,0.132,0.273,0.4,0.537,0.6990000000000001,0.87,1.037,1.172,1.587,1.87,,2.204,
2001-06-18,0.013000000000000001,0.055,0.13,0.265,0.39299999999999996,0.523,0.684,0.862,1.033,1.175,1.594,1.874,,2.209,
2001-06-19,0.012,0.055,0.133,0.26,0.389,0.513,0.672,0.8540000000000001,1.025,1.167,1.591,1.875,,2.208,
2001-06-20,0.02,0.055,0.134,0.26899999999999996,0.395,0.525,0.688,0.863,1.033,1.2009999999999998,1.6030000000000002,1.891,,2.219,
2001-06-21,0.019,0.055,0.13699999999999998,0.271,0.395,0.524,0.685,0.856,1.0190000000000001,1.182,1.585,1.874,,2.2030000000000003,
2001-06-22,0.018000000000000002,0.055,0.14,0.271,0.397,0.529,0.69,0.8590000000000001,1.013,1.171,1.574,1.8619999999999999,,2.195,
2001-06-25,0.016,0.06,0.134,0.264,0.384,0.51,0.664,0.833,0.988,1.1440000000000001,1.538,1.824,,2.1630000000000003,
2001-06-26,0.024,0.066,0.13699999999999998,0.262,0.38,0.506,0.6559999999999999,0.826,0.987,1.14,1.528,1.8130000000000002,,2.155,
2001-06-27,0.023,0.066,0.14,0.259,0.37200000000000005,0.495,0.645,0.8170000000000001,0.9790000000000001,1.133,1.518,1.805,,2.149,
2001-06-28,0.024,0.067,0.13699999999999998,0.256,0.364,0.48100000000000004,0.631,0.8029999999999999,0.9670000000000001,1.125,1.506,1.796,,2.1390000000000002,
2001-06-29,0.031,0.073,0.156,0.278,0.40299999999999997,0.529,0.687,0.863,1.028,1.183,1.568,1.849,,2.189,
2001-07-02,0.031,0.078,0.179,0.315,0.449,0.596,0.767,0.945,1.112,1.263,1.651,1.922,,2.2569999999999997,
2001-07-03,0.037000000000000005,0.079,0.179,0.315,0.449,0.597,0.768,0.95,1.121,1.272,1.661,1.9380000000000002,,2.27,
2001-07-04,0.04,0.079,0.172,0.302,0.429,0.5710000000000001,0.738,0.924,1.102,1.254,1.6480000000000001,1.935,,2.2680000000000002,
2001-07-05,0.039,0.077,0.16899999999999998,0.294,0.413,0.557,0.7240000000000001,0.905,1.083,1.2329999999999999,1.641,1.9340000000000002,,2.27,
2001-07-06,0.038,0.077,0.163,0.28600000000000003,0.405,0.55,0.715,0.899,1.081,1.2329999999999999,1.652,1.959,,2.295,
2001-07-09,0.035,0.081,0.18,0.321,0.452,0.624,0.804,0.99,1.175,1.3259999999999998,1.757,2.0540000000000003,,2.399,
2001-07-10,0.04,0.083,0.18100000000000002,0.331,0.46299999999999997,0.636,0.816,1.002,1.183,1.334,1.7690000000000001,2.07,,2.419,
2001-07-11,0.043,0.081,0.17300000000000001,0.315,0.441,0.602,0.773,0.951,1.128,1.278,1.702,2.011,,2.371,
2001-07-12,0.042,0.078,0.16899999999999998,0.307,0.43,0.59,0.762,0.9390000000000001,1.1079999999999999,1.258,1.665,1.9680000000000002,,2.335,
2001-07-13,0.040999999999999995,0.078,0.16899999999999998,0.312,0.441,0.608,0.789,0.97,1.141,1.291,1.7,1.996,,2.364,
2001-07-16,0.038,0.079,0.172,0.32299999999999995,0.461,0.6459999999999999,0.8370000000000001,1.016,1.188,1.331,1.7469999999999999,2.045,,2.4090000000000003,
2001-07-17,0.038,0.084,0.18100000000000002,0.336,0.479,0.6609999999999999,0.856,1.034,1.209,1.351,1.777,2.0780000000000003,,2.436,
